id1,id2,prediction
id.9572a20362,id.9c97a44dc1,0.8966666666666666
id.a12b3d751b,id.092c6eaa59,0.7566666666666667
id.f7263a2b1b,id.c6551688b1,0.38833333333333336
id.b9806dec75,id.b338e6a542,0.0
id.5c932fb9df,id.67f7ddc27d,0.7633333333333333
id.6a4d4e1c4a,id.02cf842204,1.0
id.da6d4bb4ae,id.8e8e470bf5,0.3516666666666666
id.04577ca536,id.cd6a73fd9b,0.7816666666666666
id.755cbcc415,id.7ac3e811c2,0.6666666666666666
id.b69c67bcf0,id.b9bf129660,0.0
id.c9d3d1b52a,id.bdf226f577,0.9766666666666666
id.90a57e8bf1,id.11464d063d,0.625
id.1d8243bfb9,id.ebdd52a8a8,0.605
id.55f0f64ac8,id.8b87835fa8,0.9216666666666667
id.a8be4c86b0,id.0d83f457c1,0.9983333333333334
id.d96f503e43,id.2b5fcdaa3b,0.08666666666666667
id.eef29b31d0,id.47a98bebd0,1.0
id.29ea6dd7b0,id.4d5891c0a8,0.0
id.df9db10677,id.41765e694b,0.8283333333333333
id.86873ffb4a,id.2c999cde62,0.8150000000000001
id.b94d4b999e,id.dbe42407f8,1.0
id.55d48f7089,id.c9458637c6,0.93
id.64b07b6b25,id.502db2ee7b,0.47000000000000003
id.ccf73ebcd8,id.c64f40702d,1.0
id.c5b1653d9c,id.6fa304ce79,0.8333333333333334
id.799afb3832,id.c2cf32a096,0.23666666666666666
id.afba6812c4,id.d32a023bb9,0.9516666666666667
id.593fbed0c6,id.dafdc59b5e,0.765
id.2bfdab46c4,id.66737d02b9,0.995
id.3f5ae1fc49,id.d6e46abaf1,0.3566666666666667
id.df31b70bea,id.7f3418938b,0.64
id.7808ea56ef,id.31db7cabad,1.0
id.15a5622a86,id.cd1cc60473,0.455
id.18acfc8890,id.728d6fab82,1.0
id.87305eb596,id.79c7ff861d,0.5566666666666666
id.55ec5c151d,id.0e1b498da6,0.9883333333333333
id.f4855de504,id.17408a74f3,0.9766666666666666
id.2374fee1dd,id.572e9ecbc4,0.6216666666666667
id.ad7f18963f,id.119adee327,0.6916666666666668
id.76a36f1fed,id.ccb531c8e8,0.22999999999999998
id.778dd8d60c,id.088b092dfc,1.0
id.d949b8baae,id.954b1e51c8,0.0
id.28b024e6dd,id.38d5d390fa,0.8733333333333334
id.5e6e9cd4ba,id.dbcb78c4f4,0.0
id.868ef0dc76,id.4457f8f356,0.16333333333333333
id.eae504016c,id.bd7e1c5b63,0.12666666666666668
id.857a8708bd,id.e2fe2cb410,0.17666666666666667
id.7ed5f9f0cb,id.01d92c1cf7,0.9983333333333334
id.5200d27b40,id.6d073f9b5b,0.5483333333333333
id.c12587d992,id.39af0b534b,0.7233333333333333
id.cff0043501,id.4285daceda,0.0
id.a9ba3ba56a,id.1ca7171726,0.6183333333333333
id.b2fe304010,id.6b9b1d1fea,1.0
id.833104a784,id.4f155233e9,0.20333333333333334
id.ed4b28a546,id.299ab3a344,1.0
id.be15980fa0,id.d96d76d544,0.4583333333333333
id.e2a42ca2cd,id.3c689db389,0.8850000000000001
id.cac45a87ff,id.c2a281c761,1.0
id.96b1bef99f,id.df4980d6a6,0.8116666666666666
id.c713f3174e,id.18606fcdb8,0.5650000000000001
id.790ff9a0cf,id.dca83b0c5e,0.1516666666666667
id.2f660d3a32,id.5a9c3080c2,0.7216666666666667
id.9f82f2f286,id.1c8f6fd965,0.8033333333333333
id.082fdb430e,id.d68ccf0124,0.0
id.d54dbb16ae,id.3e731a1b7b,0.9716666666666667
id.f6405bfde2,id.10389dde51,0.9516666666666667
id.520716a062,id.ea9af58034,0.48333333333333334
id.2c2e76c080,id.1fc9381db1,0.9666666666666667
id.c59c74c96a,id.d954379e2f,0.0
id.97aa313959,id.1364345641,0.41500000000000004
id.9b26936198,id.03e67394f9,0.0
id.a1547e9249,id.15ab3cfea3,0.8333333333333334
id.774cbd12ec,id.319c4a8503,0.9366666666666666
id.dbd49f334d,id.a04c1dd193,1.0
id.ce97bab3a3,id.66d2a0025b,0.8333333333333334
id.c2ac1088f1,id.3482f3451f,0.8250000000000001
id.98bf59848b,id.7124c3e197,0.3983333333333334
id.29eb083f10,id.7d6e6cdbda,0.77
id.a54a6dcf42,id.a3a11a2ec3,0.595
id.3bc5e20f68,id.696a1bd35c,0.8933333333333332
id.c72b8200ad,id.afc76d6461,1.0
id.fe4fe0bbd5,id.1bd47c88f6,1.0
id.dab1eae87a,id.11d54c698e,0.0
id.2e458e8a2d,id.e6e10e34fd,0.32166666666666666
id.f8a575352a,id.b40505bed7,0.4883333333333333
id.0c72345ec7,id.3b118a5ac4,0.9
id.22380830ab,id.c3f5f80538,0.5883333333333333
id.fa82130032,id.2a7fa3ca78,0.48500000000000004
id.76dc4848a1,id.1dc289a7e2,0.20166666666666666
id.4d082bc82b,id.4a855d329a,1.0
id.943cc67b04,id.174647dd9d,0.7399999999999999
id.866051d994,id.7823acd866,0.0
id.398c52baf8,id.78f95a8026,0.3283333333333333
id.22fcbc475d,id.a6e0f9bae2,0.37166666666666665
id.23222165e4,id.d72d47a7dc,0.7616666666666667
id.818aeb1329,id.5204d8142e,0.945
id.666ce2f145,id.2d71d884e7,0.3016666666666667
id.e74d4a1c63,id.26cde6d399,0.945
id.0a615ee0f5,id.f823bf39f3,0.9049999999999999
id.4baa0eac83,id.a1471812cc,0.4466666666666667
id.799a5110b4,id.b781629704,0.8333333333333334
id.d90a2e5184,id.098425440d,0.6166666666666666
id.20f64f633a,id.93ce7e85c4,0.8333333333333334
id.85f21baa2e,id.5e10f89ca8,1.0
id.85fe1b071c,id.a26def3f7f,0.2633333333333333
id.a2f2bde86b,id.452118b75c,0.17666666666666667
id.eb17c43d28,id.83a5ae625c,0.6033333333333334
id.ab1c9e736e,id.45b03ab45f,0.0
id.64a2535301,id.e9b4c62a48,0.61
id.8ca9eb8b15,id.c190f07a10,0.985
id.6c1eb55eca,id.0acfae6540,0.7933333333333333
id.6f8f5d9e6e,id.33afe9294e,0.8083333333333332
id.d1071e71e9,id.969f440aa0,0.7183333333333334
id.27d60f7a95,id.416df07c48,0.4283333333333333
id.061542b23d,id.0413caf38a,0.4666666666666666
id.4e000ce3fc,id.080f2442e5,0.4683333333333333
id.cfad5b5ed5,id.dea02bf1fc,0.7616666666666667
id.a94cc5f3f1,id.6c4f3924fc,0.8333333333333334
id.e95b74db33,id.0e4300d602,0.16
id.85d28a069c,id.d7705449fc,0.995
id.d57f09fcac,id.e97eed9159,0.45
id.33a7871a4b,id.b85538fa54,0.8150000000000001
id.5ec1d9cb05,id.254f7611e3,0.4533333333333333
id.e0c6ff30f9,id.6bb145558f,0.965
id.7e2f71e5cc,id.d00fba0d96,0.8333333333333334
id.36c680f3b9,id.a97f98d5ae,0.455
id.3facdd016a,id.47e889e09d,0.9333333333333332
id.927b119ffb,id.9e7157e55b,0.285
id.cdbdcf1f33,id.40ea8f2569,0.155
id.d3d44ce067,id.0bd1d816c1,0.5966666666666667
id.f8341e57c9,id.95c9b9a61b,0.9983333333333334
id.9f56636ee9,id.a1745e3a29,0.15833333333333333
id.bf134dd12d,id.9405bf0945,0.165
id.fac53b2bcd,id.f3b6ca50f6,0.82
id.e1e4d00974,id.1564bfe41e,0.0
id.2d6aa6fd0d,id.d56c297b2c,0.9983333333333334
id.95a4f6b165,id.dcee4f31ce,0.0
id.30c0224942,id.ec7250980f,0.13166666666666668
id.892e865b26,id.4b575a0295,0.38833333333333336
id.ea547a4d0e,id.6b826fdad7,0.25333333333333335
id.5c7003e945,id.fd9597ff3c,0.77
id.2bce4a5ea1,id.42b9c8ef41,0.9199999999999999
id.e791b117be,id.e6e73a0ed7,0.12
id.ed3575268e,id.dd9c4075aa,0.9633333333333334
id.fd30e73c23,id.14a8bcc390,0.8316666666666667
id.2dddb5868e,id.e8d556f666,0.11166666666666668
id.3aa7cba831,id.ac99cbebc4,0.49833333333333335
id.78b6392e93,id.0264ccb907,0.7616666666666667
id.2fef54d5a9,id.934a39273d,1.0
id.3185abebf0,id.5cc21a3a78,0.6316666666666667
id.e4af27d179,id.0f6fdd71da,0.785
id.4812c23012,id.121c0a1260,0.73
id.076f68a57e,id.9e1f7e13b4,0.47666666666666674
id.f9377bdedc,id.3bcfdfe0e3,1.0
id.956cd6e616,id.22603074e2,0.5499999999999999
id.c2244b6f75,id.fbd0a7b1c6,0.4166666666666667
id.a7b5c7fc2b,id.56b7399de7,0.9783333333333334
id.289f692334,id.b5a46d7a06,0.9783333333333334
id.6ec80c726e,id.b40d43537f,0.3233333333333333
id.c00444b75a,id.5a8dfec153,0.8333333333333334
id.a09389e39d,id.c1cafc7073,0.155
id.4d0d7894a9,id.a137da2de8,0.47500000000000003
id.8eab71c73c,id.4d398ceefa,0.995
id.c9c0d402f3,id.cf565e1243,0.5
id.e8a374b20c,id.4094450318,0.9366666666666666
id.7f553dfaef,id.9bf44a328f,0.4083333333333334
id.48b7085b77,id.74687d1bb3,0.1366666666666667
id.846bcea76f,id.0f92255e4d,0.7783333333333333
id.0b55e37dd6,id.994654f20d,0.6416666666666667
id.f6143c08d8,id.eca323a7c6,0.8333333333333334
id.fa4ff48e9e,id.affc10ff79,0.6666666666666666
id.36265c58fc,id.2c4d19ba80,1.0
id.8784b7bc0a,id.cebfa11f89,0.25166666666666665
id.ad6196e706,id.25c3409903,0.3066666666666667
id.f1e8287a27,id.c1ce383040,0.29833333333333334
id.bddf93e303,id.3c33fbb115,0.9550000000000001
id.93250041ad,id.f7c1abc59e,0.9516666666666667
id.d4c3436d86,id.c9f4e0afd2,1.0
id.2c44d7a9d1,id.713d4727d4,0.8333333333333334
id.63235c8713,id.b8d677d5e0,0.6
id.06d924fb99,id.4f6a75af00,0.25833333333333336
id.cef182770c,id.bee17593a5,1.0
id.0a6314718d,id.6116329b95,0.15
id.7640cab5e1,id.f88897b36a,0.945
id.96a137574b,id.bb2326ae05,0.665
id.650ef307eb,id.ac4e4dd78a,0.43333333333333335
id.600d93f0a5,id.af6b307f25,0.965
id.118041709a,id.0f34d07fcc,0.635
id.0435f011a2,id.b4c381c85c,0.0
id.e62e516364,id.a2cfa937a6,0.10666666666666667
id.05d5491fe0,id.6bf4d8f716,0.18500000000000003
id.7acb68780c,id.bf2a61cd1d,0.15666666666666668
id.d022eb9b41,id.82381e2b81,0.8250000000000001
id.52c277d1b0,id.aca6c57b93,0.8333333333333334
id.d5e62a082c,id.89f32c42c2,0.0
id.034042ed34,id.cce5286553,0.7966666666666665
id.f78c67c245,id.18ece9da46,0.41500000000000004
id.040dc538e0,id.3138abca38,0.8333333333333334
id.370aa0b36a,id.df701979b1,0.8333333333333334
id.a2cb782050,id.6f4b7816e7,0.19166666666666665
id.b01faaf275,id.58d68a6ffd,0.41333333333333333
id.ff063f224e,id.4fbac49a42,0.3016666666666667
id.fb2cdb6473,id.550634c497,0.355
id.876857a405,id.86710edc20,0.8333333333333334
id.a557a31bf0,id.9b1a00aa6e,0.0
id.e087710f87,id.a76d2396e2,0.975
id.3c9e94c71a,id.9f5838c041,0.4083333333333334
id.0ac67886f8,id.5d4e8c6dfb,0.7983333333333333
id.2501ff062f,id.7ab12f1053,0.14333333333333334
id.c60ea71402,id.194a34edb3,0.7783333333333333
id.e3c973182a,id.b67d321fa9,0.6066666666666667
id.583c410029,id.3e6190231f,0.9199999999999999
id.e8e8145a15,id.74d779a50c,0.4066666666666667
id.e4ac2b1bd9,id.7587959a8e,0.8166666666666668
id.cfe863f5c7,id.800c22fa1a,0.23833333333333337
id.f41bcb60ef,id.ac6a342cbd,0.6233333333333334
id.11ed9cca78,id.119822b51d,0.8916666666666666
id.3fa7d24db6,id.f58f496b89,0.0
id.3f3cbd6680,id.a9833173f8,0.7533333333333333
id.9feaef14e8,id.7f28aecc9f,0.49333333333333335
id.7eab229607,id.7d7b1afaf0,0.9583333333333334
id.6536552a43,id.33729e0fda,0.4466666666666667
id.a9fff5c357,id.a8253cd5ec,0.975
id.9690ba4e3f,id.fcd9ee89e4,0.35833333333333334
id.b28622358e,id.565bdddde5,1.0
id.1d532f3198,id.45a9b51bf8,0.15833333333333333
id.d54eb50ac7,id.f5eb587de9,0.7200000000000001
id.2ef4b2f038,id.99255f2109,0.7683333333333332
id.62998c05bc,id.8636961e06,0.4633333333333334
id.be9e40334b,id.55a76cb8a9,1.0
id.ebdcc84d9e,id.6bb1e48a75,0.9666666666666668
id.5d3b6267f1,id.de8bb73d07,0.9616666666666666
id.b7f66990a2,id.27dc240f0a,0.09833333333333333
id.d8df90833c,id.d13691d085,0.0
id.892e865b26,id.ff4b745e12,0.5283333333333333
id.5eaa082aa5,id.f8dc057169,0.45
id.126866faab,id.3dc084f918,0.7716666666666666
id.139bd350d1,id.3ffc316627,0.26166666666666666
id.4016d83cd3,id.3df3bc4714,0.9883333333333333
id.04dff31655,id.b97acef878,0.43
id.a6c9d398c9,id.bdb7bb8793,0.5283333333333333
id.722e84329f,id.e672d16418,0.595
id.0d7c2e3494,id.dc8da4cb5a,0.17166666666666666
id.6e391bf3ee,id.84e220b815,0.34
id.e4750f0f3b,id.54d55a408a,0.14500000000000002
id.e83a0fefc8,id.15f2aeb72f,0.5083333333333333
id.273fa7efbd,id.e822329797,0.14666666666666667
id.fdea6542d1,id.5f7ebdfba6,0.8250000000000001
id.f38135fb58,id.2ca5f234a2,0.5216666666666666
id.77b613b325,id.350aeed67f,1.0
id.948ace6084,id.baecb71ec7,0.43166666666666664
id.b78e800b76,id.38ff84bd4f,0.9049999999999999
id.abcb59ddbc,id.66a60e4132,0.4583333333333333
id.043dc63886,id.db9ebbdeb0,0.525
id.b8568af847,id.8adea519bf,0.26166666666666666
id.9b9fc01a95,id.a4393cbb19,0.985
id.a2b8757b19,id.13df25ab3b,0.17333333333333334
id.05ed5bdcf0,id.ed5b0ea8c2,0.7949999999999999
id.c61c874cda,id.22b479845c,0.25166666666666665
id.109c137762,id.7e5b793ebf,0.12833333333333333
id.4ab0663f4f,id.9de877c800,0.48500000000000004
id.e6d334bce2,id.aa8c57717c,0.11166666666666668
id.b99336e53a,id.6de47daa09,1.0
id.a2f0878677,id.4a6ef68f0b,1.0
id.1c56ad47d8,id.e634339644,0.5983333333333333
id.93581112ac,id.e5461ed255,0.155
id.ccbf93715a,id.08871647bb,0.17333333333333334
id.d2a5744035,id.470c8125a9,0.8133333333333334
id.0b7be16ce1,id.08c7aa62cc,0.26499999999999996
id.3a1e720f5c,id.4b1b62d37f,0.5316666666666666
id.f01a213790,id.c4ea862ac3,0.7799999999999999
id.7cf6edcad6,id.263e35258b,0.0
id.265bce49fa,id.27451db8d0,0.29833333333333334
id.5f2db6211c,id.44e61c483c,0.93
id.46f4775ebb,id.adcbadf650,0.29666666666666663
id.be23f7fd04,id.c4455ac993,0.36999999999999994
id.51d4e135b2,id.6cd058ec05,0.6266666666666666
id.b773ee6238,id.86d295e8e6,0.5133333333333333
id.0fb49d5994,id.31abd80cbb,0.42333333333333334
id.142a5722c5,id.12fcdaf773,0.7683333333333332
id.b3bbedddee,id.591f643308,0.16833333333333333
id.f42c150994,id.1421fc3800,0.8333333333333334
id.5e3de2a220,id.107ebd48d2,0.8150000000000001
id.4fe84ebbc6,id.d4f76438de,0.8083333333333332
id.a177afa8d4,id.11e45035fc,0.8516666666666666
id.099226f744,id.4b6ecab81c,0.975
id.5db9adc5fd,id.f8f61e0a1a,0.8816666666666667
id.2bc2d74c90,id.003caaa038,0.21833333333333335
id.cea73b4405,id.ff82ec523a,1.0
id.ef7ad753e5,id.abe160400e,0.46166666666666667
id.ec9d08fabd,id.f7b0d6f951,0.4383333333333333
id.baf830af51,id.a704e699f4,0.7066666666666667
id.8b9acf5452,id.47797adf98,0.27166666666666667
id.e3642efda8,id.7ed1ad4c6a,0.8700000000000001
id.078bcc280f,id.8be2e6d2e9,0.9583333333333334
id.24260a34f7,id.87f70ac5fd,0.785
id.af7019caf0,id.d95c604e76,0.7799999999999999
id.0a04224f77,id.782d98f471,0.49333333333333335
id.c5a6ae75f1,id.0627da6381,0.9566666666666667
id.f4d23d0084,id.1f769bd025,0.7983333333333333
id.983b061f99,id.48c2212b3d,0.6083333333333333
id.0676b03910,id.d9c2cde99c,0.6566666666666666
id.579f5a220e,id.2e9c20a0f1,0.27166666666666667
id.7b04611d26,id.328d03127b,0.445
id.0fa39f0658,id.2f0af2f193,0.15833333333333335
id.98498d18bc,id.cb28b2a1c8,0.6666666666666666
id.7db045016d,id.15fe16ca3a,0.4266666666666667
id.e7131eddd5,id.e777459cda,0.0
id.98261503dc,id.45597ecb25,0.0
id.533dfecc1d,id.a5957cffb7,0.8333333333333334
id.77b559e30e,id.71ab51a873,0.47000000000000003
id.3f465335c7,id.2ed99e0c31,0.6666666666666666
id.a529c8e651,id.41ebaaeae8,0.43
id.3fe613c4ac,id.dfb1077496,0.48666666666666664
id.bfe7295981,id.c695fed814,0.18666666666666668
id.ab53e13336,id.e9351bb0a6,0.7999999999999999
id.2a67ebd595,id.4dd6c2cecc,0.7999999999999999
id.c5b98748e8,id.a1ff68e564,0.5583333333333333
id.6e25f36dfa,id.b6eefa207f,0.49666666666666665
id.b62c163b83,id.01666f6626,0.16
id.dc6446cd72,id.15b5b19889,0.2933333333333334
id.be3730d26d,id.c911b13b44,0.7083333333333334
id.19219473ca,id.a3923dc8f5,0.5283333333333333
id.7c7ade4a93,id.1472c8afc9,0.8333333333333334
id.fa60f3bca6,id.8d4d1bbb78,0.41
id.e9dba3738e,id.c5fdac124c,0.39333333333333337
id.67cec8f14b,id.d2c99f4c11,0.15166666666666664
id.5b9ddbab47,id.138e3cba33,0.47833333333333333
id.86f0e2f837,id.874b57f9ad,0.26166666666666666
id.77d3742586,id.bc6d4c5eec,0.6666666666666666
id.c6789917d5,id.59c6ea4535,0.8083333333333332
id.8573447b06,id.e95d20acfc,0.9733333333333333
id.74e4771ade,id.636cc950c7,0.0
id.23b61cc706,id.47aa9794b8,0.8916666666666666
id.67f7ba72cd,id.48223783f5,0.9616666666666666
id.3580982403,id.efeba87d86,0.5333333333333333
id.2785e74712,id.778e100f03,1.0
id.3654ca957e,id.6f19d412ca,0.8083333333333332
id.aeea43ae6b,id.508a7401f4,0.6683333333333333
id.87282b0037,id.a259e98f6b,0.9716666666666667
id.4a07b26e30,id.62e438c7cd,0.51
id.dd24c8af09,id.2e1ba5ff3a,0.8333333333333334
id.c3a0aabde6,id.1b33130088,0.5233333333333333
id.444f8ef397,id.ba3a37e918,0.6583333333333333
id.b92459e788,id.d73b699683,0.47500000000000003
id.c3d35fb949,id.12741c189e,0.51
id.102cec1fb9,id.32372b7dd0,0.33499999999999996
id.e779cfb79a,id.8fa706ca8b,0.9483333333333333
id.101df10331,id.ef3b4ea11a,0.6183333333333333
id.103a66346a,id.a37f21e0e5,0.5233333333333333
id.aba34ccb67,id.8f84d37206,0.0
id.6af1de0b5b,id.84217b6057,0.5983333333333333
id.9715adfbca,id.a42e9b0617,0.4883333333333333
id.d7ccc0a3ec,id.b67846a918,0.9783333333333334
id.8abd5f4d96,id.0a82f7b318,0.585
id.2d459d2792,id.11f7799aa2,1.0
id.894b6648cd,id.ee19a19267,0.765
id.e0ebbd49b0,id.ed487f3b93,0.36833333333333335
id.d92d9ffd34,id.39905fea08,0.8333333333333334
id.77762f9901,id.b1a510ba95,0.5416666666666666
id.6d26df562d,id.6d84defe24,0.995
id.d6bb8d8f71,id.703813a0ce,0.38999999999999996
id.7ae16b5291,id.aa453c65ee,0.805
id.693aee241b,id.69aec89a9a,0.9666666666666667
id.017c050293,id.8195008b7d,0.7799999999999999
id.254bd8c287,id.ca66741eda,0.8333333333333334
id.f0e284ef8c,id.dcc0f040c3,0.0
id.6c8edc73b6,id.18ed744f9b,0.0
id.727a66edd5,id.65a60b2772,0.5166666666666667
id.a4f351d1e5,id.b7a5d8b14c,0.0
id.70926e6df8,id.20bada7167,0.14666666666666667
id.39816e1e29,id.91f5cd7585,0.4283333333333333
id.69b511308e,id.85682e56c0,0.9283333333333333
id.2d0fe270bc,id.17391a3fb4,0.0
id.0b285db590,id.337ad0bc18,0.47500000000000003
id.448d54bbc2,id.9e45b54167,0.9366666666666666
id.1b7e44824b,id.92229ebaa2,0.6666666666666666
id.cd3a1d158d,id.7675f29f3e,0.45166666666666666
id.eba1b5158a,id.991215c36f,0.8333333333333334
id.fd713ea190,id.4091c6bf9c,1.0
id.592042d34b,id.f01ce1cde1,0.6666666666666666
id.677a8b5862,id.707c2c8757,0.0
id.9a8ade4838,id.39c6a098d5,0.17500000000000002
id.101bb5257d,id.ddf9061843,0.155
id.6e40b8d091,id.44d365c642,0.9716666666666667
id.ad2458d427,id.259b43a8c0,0.7999999999999999
id.467d51cedf,id.de1ad61f77,0.9683333333333334
id.0db6ec6b57,id.d4e82e9e4d,0.17166666666666666
id.a1eb164950,id.135388b131,0.18333333333333335
id.2134e214b5,id.500607c704,0.4483333333333333
id.1e0ae952a7,id.ef1830e773,0.25666666666666665
id.6831daf6bb,id.c602c83b50,1.0
id.b6c8c57288,id.af1fe11fed,0.0
id.9bf4f18519,id.ff8f8d5fe9,0.0
id.882584229c,id.660a8412d2,0.33
id.99e6f197f0,id.389debd88b,0.5833333333333334
id.5e468e3f4b,id.8a1b5df82c,0.5750000000000001
id.daf8bdf195,id.34a0cc20b2,0.7966666666666667
id.a6dd0e5393,id.6e989a49d1,0.9833333333333334
id.83c35e7992,id.4d726d5a7b,0.0
id.3005ac9c74,id.6147e6e1a7,0.41500000000000004
id.be593c2dbd,id.13ff24075b,1.0
id.c9ac1c5f58,id.b8e8cfb5a4,0.9349999999999999
id.c0249c048f,id.d9af088dc5,0.6066666666666667
id.cbcd756ac6,id.580aac877d,0.44333333333333336
id.61260e8723,id.1fc50d8323,0.0
id.dc3b08a7b6,id.8b54d9546d,0.6116666666666667
id.a397c54202,id.4228b47ffe,0.945
id.e164ed9d36,id.0cb464b8ad,0.4183333333333333
id.003736816e,id.683a8c3ffa,0.5633333333333334
id.95f3cfc6f7,id.29a9eb6819,0.11833333333333333
id.d6f5070ca9,id.f640a60f5a,0.535
id.d4441a55de,id.02fc9eba2f,0.8866666666666667
id.5ba88e7656,id.ee042317ad,0.0
id.43d78bb2bf,id.87308ac9f8,0.40166666666666667
id.5a23e6232a,id.3d8c230e73,0.6016666666666667
id.d293af6585,id.376a5f6120,0.0
id.817dcab15d,id.a4b64eaac7,0.595
id.4bb4a68885,id.7b95dfe2d6,0.16166666666666665
id.878096f1b9,id.479d497687,0.0
id.092bb898c3,id.1ad878a6ba,0.41
id.88dd7fcd31,id.570b73f44e,0.10666666666666665
id.f423181800,id.3f0c39eb30,0.265
id.975dbad169,id.5d78033d16,0.515
id.00fc021550,id.e73f6fb009,1.0
id.3c36b67e9d,id.3eaa072311,0.5916666666666667
id.0cb11cfcf5,id.e785732130,0.8333333333333334
id.b2e0eb6aea,id.4c36012aa8,1.0
id.c5fe22db9f,id.1ed28ac90b,0.8333333333333334
id.054dc19da4,id.d41433566e,0.9833333333333334
id.3c2f913fab,id.5c39cb1862,0.47000000000000003
id.b4177c20cf,id.46dbc83216,0.21166666666666667
id.c9d65d0e49,id.4df94a687a,1.0
id.aed50ac648,id.1f0d594e93,0.5733333333333334
id.5616d6e324,id.6074604e22,0.43
id.0d19a1d0ca,id.c2ca9bbfa8,0.9583333333333334
id.29f6ab7b98,id.faf1fb9e47,0.9899999999999999
id.2cc029d913,id.ea6abe999a,0.7516666666666666
id.bf453e26d4,id.4e5b8fbd16,0.9633333333333334
id.8cda49453c,id.3278bea986,0.0
id.a6c9d398c9,id.bd162d1353,0.6666666666666666
id.6688d39d91,id.453d4d1f50,0.9966666666666667
id.e716ee04cd,id.074a5ffb5a,0.0
id.3241786a91,id.8247486eb7,0.8333333333333334
id.a769f15035,id.18671539ee,0.8333333333333334
id.a309fb09cc,id.e9c94a4361,0.7466666666666667
id.7213311ab7,id.e46cdee297,0.44
id.228aa2f607,id.f5f34855c6,0.16833333333333333
id.b5d7d5d3df,id.2967589e2f,0.9116666666666666
id.fe89cca6fa,id.d63478e919,0.5683333333333334
id.6c867365b0,id.64da2a1fa5,0.5266666666666667
id.cbcd756ac6,id.5cd9f34060,0.44166666666666665
id.eb571868ba,id.8a073514fc,0.4466666666666666
id.133e1aa534,id.ff3fd2812d,0.6
id.6f97537802,id.cdcaa10545,1.0
id.9b042b0e0c,id.f9aed553a3,0.7266666666666666
id.c15953603f,id.c591894589,0.82
id.9d644132a2,id.9d5ad0e637,0.9550000000000001
id.a95ba02d58,id.8dd789f5bb,0.46166666666666667
id.105bc1f8e9,id.d81b344cd2,0.41
id.c494a852eb,id.6d96fcd8c8,0.6666666666666666
id.bd058a7ec5,id.2528ac62e3,0.24333333333333332
id.50d6589c5c,id.96ebf71925,0.52
id.d1353087b0,id.7fefc88d5b,0.4483333333333333
id.cc6f27c5b6,id.deb0e42bba,0.8283333333333333
id.58ceabd4f5,id.5e1b9263f5,0.7916666666666666
id.e318cdcfc4,id.f3b01307be,0.96
id.075d70339d,id.ed88bc35f5,1.0
id.4d21ea1908,id.069de61930,0.18999999999999997
id.f133343763,id.a937d8991e,0.8383333333333334
id.7964078dc0,id.f508265112,1.0
id.c34681cbab,id.4fa2529c2e,0.6883333333333334
id.2128bc1a34,id.8daf5165f2,0.6016666666666667
id.5cc3b4f885,id.f5894d88ae,0.805
id.5fadc74d6d,id.a776485b8e,0.595
id.e70dd761a6,id.ee8289ba1d,0.9633333333333334
id.37049de3ac,id.eb982f1feb,0.4883333333333333
id.8e8e261135,id.ddb117668c,0.42333333333333334
id.426b06fa40,id.771b40e84d,0.49333333333333335
id.f1b9d8a422,id.1d0c607eba,0.5816666666666667
id.7d3c205bb2,id.e82af0d0e2,0.3333333333333333
id.0ffa631801,id.082c2a551d,0.36166666666666664
id.d291f1d615,id.1025d8603d,0.45333333333333337
id.6d26df562d,id.29be17876e,0.15
id.de2057c59e,id.7207f3d8e3,0.71
id.971dc8208b,id.e56b1a491a,0.9899999999999999
id.73655a5b8e,id.8e0d323636,0.9633333333333334
id.d4230b7de7,id.a261b11b61,0.0
id.b12e8696b4,id.6a434a11fc,0.9400000000000001
id.fe7df84b86,id.4cee50c1ed,0.9566666666666667
id.47ba52e268,id.8352b508c1,0.225
id.f21dc8baec,id.4eff16d973,0.18000000000000002
id.0cf6b619fd,id.60ed4f6e88,0.9700000000000001
id.a159fab3f7,id.d40951a524,0.5316666666666666
id.7cbf8a6fc2,id.66422024b8,0.48500000000000004
id.97047ed5cd,id.7f4fcf3890,0.785
id.f8f3451152,id.3061ffd538,0.75
id.550bc3fb80,id.f1c876f81b,0.0
id.b5a0f8dfc9,id.264aff94a8,0.29666666666666663
id.13b2bc4a96,id.25afc0d5c8,0.7949999999999999
id.db7c094107,id.64c1dd721a,0.8116666666666666
id.4bad398d57,id.f4b83e7ce4,0.17333333333333334
id.ea5f99d0dd,id.f258ee2ba8,0.5166666666666667
id.2154e1a670,id.27c1cae873,1.0
id.0ee8f19e8e,id.536e46c7c5,0.21333333333333335
id.e434a770ba,id.44b4fdffee,0.79
id.c58e8e95df,id.e2ec8f6e88,0.8333333333333334
id.7734b76660,id.50ea67f91a,0.45166666666666666
id.8e3303a8a3,id.3c97c39799,0.9516666666666667
id.a703ca1c96,id.4606d71f0e,0.4116666666666666
id.448f82d3d9,id.97ce320925,0.895
id.d752086696,id.b70600d0a7,0.5566666666666666
id.89ee37e6f6,id.5e68d9de8d,0.9733333333333333
id.ad7e636c8b,id.9392e03e0a,0.8333333333333334
id.e271b51da8,id.4938ab64dd,1.0
id.60b5e7d41c,id.0326940cf2,0.5283333333333333
id.4b67b92e1e,id.a6fd9c2b39,0.6166666666666667
id.65b0f79f21,id.ac5a537636,0.16833333333333333
